Blog,Recipe,Link,Time,Ingredients
Sally's Baking Addiction,Healthy Oatmeal Raisinet Cookies,https://sallysbakingaddiction.com/healthy-oatmeal-raisinet-cookies/,30,"['oats', 'whole wheat flour', 'baking soda', 'ground cinnamon', 'ground cloves', 'salt', 'yogurt', 'applesauce', 'pure vanilla extract', 'dark molasses', 'brown sugar', 'raisinets', 'chocolate chips']"
Sally's Baking Addiction,Sparkling Jumbo Blueberry Muffins,https://sallysbakingaddiction.com/sparkling-jumbo-blueberry-muffins-2/,45,"['all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'unsalted butter', 'vegetable oil', 'granulated sugar', 'eggs', 'sour cream', 'yogurt', 'milk', 'pure vanilla extract', 'blueberries']"
Sally's Baking Addiction,Caramel Snickers 7 Layer Bars,https://sallysbakingaddiction.com/caramel-snickers-7-layer-bars/,90,"['graham cracker crumbs', 'salted', 'unsalted butter', 'milk chocolate chips', 'peanut butter chips', 'snickers bars', 'kraft caramels', 'peanuts', 'sweetened condensed milk']"
Sally's Baking Addiction,Strawberry Chocolate Chip Muffins,https://sallysbakingaddiction.com/skinny-strawberry-chocolate-chip-muffins/,50,"['all-purpose flour', 'baking soda', 'ground cinnamon', 'granulated sugar', 'brown sugar', 'applesauce', 'egg white', 'strawberries', 'mini chocolate chips']"
Sally's Baking Addiction,Homemade Orange Sweet Rolls,https://sallysbakingaddiction.com/homemade-orange-sweet-rolls/,210,"['yeast', 'water', 'fresh orange zest from 1 medium orange', 'orange juice', 'granulated sugar', 'salt', 'egg', 'unsalted butter', 'all-purpose flour', 'granulated\\xa0sugar', 'ground cinnamon', 'unsalted butter', 'confectioners’ sugar', 'orange juice', 'fresh orange zest from 1 orange', 'pure vanilla extract']"
Sally's Baking Addiction,Fudge Brownies with Peanut Butter Chips,https://sallysbakingaddiction.com/ultimate-fudge-brownies-with-peanut-butter-chips-2/,90,"['unsalted butter', 'granulated sugar', 'cocoa powder', 'salt', 'pure vanilla extract', 'eggs', 'all-purpose flour', 'peanut butter chips']"
Sally's Baking Addiction,30 Minute Soft Pretzels,https://sallysbakingaddiction.com/30-minute-whole-wheat-pretzels/,30,"['water', 'yeast', 'salt', 'granulated sugar', 'all-purpose flour', 'egg', 'coarse sea salt']"
Sally's Baking Addiction,Easy Homemade Funfetti Cupcakes,https://sallysbakingaddiction.com/easy-homemade-funfetti-cupcakes/,180,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'granulated sugar', 'egg', 'yogurt', 'milk', 'pure vanilla extract', 'sprinkles', 'unsalted butter', 'confectioners’ sugar', 'heavy cream', 'half-and-half', 'pure vanilla extract', 'salt']"
Sally's Baking Addiction,Raspberry Swirl Sweet Rolls,https://sallysbakingaddiction.com/raspberry-swirl-sweet-rolls/,240,"['milk', 'granulated sugar', 'yeast', 'unsalted butter', 'eggs', 'salt', 'all-purpose flour', 'raspberries', 'granulated sugar', 'cornstarch', 'confectioners’ sugar', 'heavy cream']"
Sally's Baking Addiction,Chocolate Peanut Butter Saltine Toffee,https://sallysbakingaddiction.com/chocolate-peanut-butter-saltine-toffee/,150,"['saltine crackers', 'unsalted butter', 'brown sugar', 'peanut butter', 'chocolate chips', 'optional:']"
Sally's Baking Addiction,Cake Batter Chocolate Chip Cookies,https://sallysbakingaddiction.com/recipe-round-2-cake-batter-chocolate-chip-cookies/,180,"['all-purpose flour', 'cake mix', 'dry', 'baking soda', 'salt', 'unsalted butter', 'granulated sugar', 'brown sugar', 'egg', 'pure vanilla extract', 'chocolate chips', 'sprinkles']"
Sally's Baking Addiction,Homemade Candied Nuts,https://sallysbakingaddiction.com/homemade-cinnamon-sugar-candied-nuts/,75,"['pecan halves', 'almonds', 'egg whites', 'water', 'granulated sugar', 'ground cinnamon', 'salt']"
Sally's Baking Addiction,Triple Chocolate Crunch Granola,https://sallysbakingaddiction.com/triple-chocolate-crunch-granola/,60,"['oats', 'coconut oil', 'cocoa powder', 'brown sugar', 'honey', 'salt', 'chocolate chips', 'chocolate covered raisins', 'optional:']"
Sally's Baking Addiction,Salted Caramel Pecan Chocolate Chip Cookies,https://sallysbakingaddiction.com/salted-caramel-pecan-chocolate-chip-cookies/,105,"['unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'cornstarch', 'baking soda', 'salt', 'chocolate chips', 'pecans', 'caramels', 'sea salt']"
Sally's Baking Addiction,Confetti Cake Batter Cookies,https://sallysbakingaddiction.com/holiday-confetti-cake-batter-cookies/,45,"['cake mix', 'baking powder', 'eggs', 'oil', 'pure vanilla extract', 'sprinkles']"
Sally's Baking Addiction,Peanut Butter Oreo Chocolate Bark,https://sallysbakingaddiction.com/cookies-n-cream-peanut-butter-bark-2/,75,"['oreos', 'unsalted butter', 'peanut butter', 'unsalted butter', 'confectioners’ sugar', 'pure vanilla extract', 'salt', 'chocolate']"
Sally's Baking Addiction,Soft Gingersnap Molasses Cookies: 4 Ways,https://sallysbakingaddiction.com/soft-gingersnap-molasses-cookies-4-ways/,180,"['all-purpose flour', 'baking soda', 'ground ginger', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'salt', 'unsalted butter', 'brown sugar', 'molasses', 'egg', 'pure vanilla extract', 'for rolling:', 'optional:']"
Sally's Baking Addiction,Soft White Chocolate Chip Cranberry Cookies,https://sallysbakingaddiction.com/soft-baked-white-chocolate-chip-cranberry-cookies/,165,"['unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'cornstarch', 'baking soda', 'salt', 'white chocolate chips', 'dried cranberries']"
Sally's Baking Addiction,Chocolate Gingerbread Bundt Cake with Cream Cheese Frosting,https://sallysbakingaddiction.com/chocolate-gingerbread-bundt-cake-with-cream-cheese-frosting/,150,"['oil', 'cocoa powder', 'molasses', 'brown sugar', 'eggs', 'whole milk', 'buttermilk', 'all-purpose flour', 'baking soda', 'salt', 'ground ginger', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'unsalted butter', 'cream cheese', 'confectioners’ sugar', 'milk', 'pure vanilla extract', 'optional:']"
Sally's Baking Addiction,Lightened Up Pumpkin Spice Bars,https://sallysbakingaddiction.com/lightened-up-pumpkin-spice-bars/,105,"['all-purpose flour', 'whole wheat flour', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'baking powder', 'baking soda', 'salt', 'eggs', 'brown sugar', 'pumpkin puree', 'milk', 'unsalted butter', 'pure vanilla extract']"
Sally's Baking Addiction,Chocolate Fudge Cookies with Candy Cane Buttercream,https://sallysbakingaddiction.com/chocolate-fudge-cookies-with-candy-cane-buttercream/,120,"['all-purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate', 'eggs', 'pure vanilla extract', 'unsalted butter', 'brown sugar', 'granulated sugar', 'chocolate chips', 'unsalted butter', 'confectioners’ sugar', 'pure vanilla extract', 'heavy cream', 'milk', 'candy cane dust', 'optional:']"
Sally's Baking Addiction,Candy Cane Chocolate Swirl Fudge,https://sallysbakingaddiction.com/candy-cane-chocolate-swirl-fudge/,190,"['white chocolate\\xa0morsels', 'sweetened condensed milk', 'peppermint extract', 'candy canes', 'chocolate chips']"
Sally's Baking Addiction,Skinny Chocolate Fudge Banana Muffins,https://sallysbakingaddiction.com/skinny-chocolate-banana-fudge-muffins/,50,"['bananas', 'granulated sugar', 'egg', 'applesauce', 'whole-wheat flour', 'all-purpose flour', 'cocoa powder', 'salt', 'baking soda', 'baking powder', 'chocolate chips']"
Sally's Baking Addiction,Soft Gingersnaps with Butterscotch Chips,https://sallysbakingaddiction.com/soft-gingersnaps-with-butterscotch-chips/,165,"['all-purpose flour', 'baking soda', 'ground ginger', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'salt', 'unsalted butter', 'brown sugar', 'molasses', 'egg', 'pure vanilla extract', 'for rolling:', 'butterscotch chips']"
Sally's Baking Addiction,Chocolate Glazed Banana Bread Muffins,https://sallysbakingaddiction.com/chocolate-glazed-banana-bread-muffins/,60,"['granulated sugar', 'eggs', 'coconut oil', 'banana', 'pure vanilla extract', 'salt', 'ground cinnamon', 'baking soda', 'baking powder', 'whole wheat flour', 'chocolate chips', 'light corn syrup', 'unsalted butter', 'water', 'sprinkles']"
Sally's Baking Addiction,Peanut Butter Pretzel M&M Cookies,https://sallysbakingaddiction.com/bite-sized-peanut-butter-pretzel-mm-cookies/,75,"['salted butter', 'brown sugar', 'granulated sugar', 'egg', 'peanut butter', 'pure vanilla extract', 'baking soda', 'all-purpose flour', 'm&ms', 'pretzel pieces']"
Sally's Baking Addiction,Peppermint Patty Stuffed Chocolate Chip Cookie Bars,https://sallysbakingaddiction.com/peppermint-patty-chocolate-chip-cookie-bars/,120,"['unsalted butter', 'granulated sugar', 'brown sugar', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'chocolate chips', 'york peppermint patties']"
Sally's Baking Addiction,Healthy Pumpkin Chocolate Chip Oatmeal Cookies,https://sallysbakingaddiction.com/healthy-pumpkin-chocolate-chip-oatmeal-cookies/,30,"['pumpkin puree', 'egg', 'pure vanilla extract', 'whole wheat flour', 'oats', 'granulated sugar', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'chocolate chips', 'dried cranberries']"
Sally's Baking Addiction,Andes Mint Chocolate Chip Fudge,https://sallysbakingaddiction.com/andes-mint-chocolate-chip-fudge/,150,"['chocolate chips', 'sweetened condensed milk', 'white chocolate baking chips', 'peppermint extract', 'green food coloring', 'oil', 'chocolate chips', 'andes creme de menthe baking chips']"
Sally's Baking Addiction,Homemade Chewy Fudge Granola Bars,https://sallysbakingaddiction.com/homemade-chewy-fudge-granola-bars/,135,"['coconut oil', 'chocolate chips', 'peanut butter', 'pure maple syrup', 'oats', 'crispy rice cereal', 'add-ins', 'optional:']"
Sally's Baking Addiction,Reese’s Peanut Butter White Chocolate Bark,https://sallysbakingaddiction.com/reeses-peanut-butter-white-chocolate-bark/,30,"['peanut butter', 'confectioners’ sugar', 'unsalted butter', 'pure vanilla extract', 'salt', 'white baking chocolate', 'reese’s pieces', 'peanut butter chips']"
Sally's Baking Addiction,Banana Chocolate Chip Muffins with Cinnamon Streusel,https://sallysbakingaddiction.com/banana-muffins-with-cinnamon-chocolate-chip-streusel/,50,"['all-purpose flour', 'ground cinnamon', 'baking soda', 'baking powder', 'salt', 'granulated sugar', 'unsalted butter', 'egg', 'bananas', 'yogurt', 'ground cinnamon', 'brown sugar', 'chocolate chips', 'optional:']"
Sally's Baking Addiction,Pumpkin Pie Rice Krispie Treats,https://sallysbakingaddiction.com/pumpkin-pie-rice-krispie-treats/,60,"['unsalted butter', 'pumpkin puree', 'marshmallows', 'pure vanilla extract', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'salt', 'crispy rice cereal', 'white chocolate', 'optional:']"
Sally's Baking Addiction,Healthy Peanut Butter Chunk Oatmeal Bars,https://sallysbakingaddiction.com/healthy-peanut-butter-chunk-oatmeal-bars/,75,"['brown sugar', 'peanut butter', 'pure vanilla extract', 'whole wheat flour', 'oats', 'baking soda', 'salt', 'milk', 'chocolate chips', 'raisins']"
Sally's Baking Addiction,Death by Chocolate Peanut Butter Chip Cookies,https://sallysbakingaddiction.com/death-by-chocolate-peanut-butter-chip-cookies/,75,"['all-purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate', 'eggs', 'pure vanilla extract', 'unsalted butter', 'brown sugar', 'granulated sugar', 'chocolate chips', 'peanut butter chips']"
Sally's Baking Addiction,Candy Corn Pretzel Hugs,https://sallysbakingaddiction.com/candy-corn-pretzel-hugs/,20,"['pretzels', 'hershey’s kisses hug', 'candy corn']"
Sally's Baking Addiction,Oatmeal Pumpkin Creme Pies,https://sallysbakingaddiction.com/oatmeal-pumpkin-creme-sandwiches/,135,"['unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'pure vanilla extract', 'baking soda', 'ground cinnamon', 'oats', 'all-purpose flour', 'cream cheese', 'unsalted butter', 'pumpkin puree', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'confectioners’\\xa0sugar', 'all-purpose flour', 'salt']"
Sally's Baking Addiction,Banana Nutella Granola,https://sallysbakingaddiction.com/banana-nutella-granola/,75,"['oats', 'flax', 'almonds', 'ground cinnamon', 'banana', 'nutella', 'pure maple syrup', 'pure vanilla extract', 'salt', 'banana chips', 'optional:']"
Sally's Baking Addiction,Chocolate Dipped Brownie Bites,https://sallysbakingaddiction.com/chocolate-dipped-brownie-bites/,150,"['unsalted butter', 'chocolate', 'granulated sugar', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'salt', 'chocolate', 'sprinkles']"
Sally's Baking Addiction,Brown Butter Milky Way Oatmeal Cookies,https://sallysbakingaddiction.com/brown-butter-milky-way-oatmeal-cookies/,105,"['unsalted butter', 'granulated sugar', 'brown sugar', 'egg', 'pure vanilla extract', 'all-purpose flour', 'oats', 'salt', 'baking powder', 'milky ways']"
Sally's Baking Addiction,Nutella Swirled Pumpkin Pie,https://sallysbakingaddiction.com/nutella-swirled-pumpkin-pie/,180,"['gingersnap cookie crumbs', 'granulated sugar', 'unsalted butter', 'eggs', 'pure pumpkin', 'heavy cream', 'brown sugar', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'salt', 'nutella']"
Sally's Baking Addiction,York Peppermint Patty Fudge Cookies,https://sallysbakingaddiction.com/york-peppermint-patty-fudge-cookies/,75,"['all-purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate', 'eggs', 'pure vanilla extract', 'unsalted butter', 'brown sugar', 'granulated sugar', 'chocolate chips', 'york peppermint patties']"
Sally's Baking Addiction,Skinny Pumpkin Cheesecake Brownies,https://sallysbakingaddiction.com/skinny-pumpkin-cheesecake-brownies/,120,"['oats', 'greek yogurt', 'milk', 'egg whites', 'pure vanilla extract', 'salt', 'baking powder', 'pure maple syrup', 'cocoa powder', 'pumpkin puree', 'cream cheese', 'granulated sugar', 'egg yolk', 'ground cinnamon', 'ground nutmeg', 'ground cloves']"
Sally's Baking Addiction,Sweet & Salty Potato Chip Toffee Cookies,https://sallysbakingaddiction.com/sweet-salty-potato-chip-toffee-cookies-2/,75,"['all-purpose flour', 'baking soda', 'salted butter', 'brown sugar', 'granulated sugar', 'egg', 'egg yolk', 'pure vanilla extract', 'potato chips', 'chocolate chips', 'heath bars']"
Sally's Baking Addiction,Apple Spice Cupcakes with Salted Caramel Frosting,https://sallysbakingaddiction.com/apple-spice-cupcakes-with-salted-caramel-frosting/,240,"['unsalted butter', 'brown sugar', 'granulated sugar', 'eggs', 'milk', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground nutmeg', 'apple', 'unsalted butter', 'brown sugar', 'heavy cream', 'salt', 'confectioners’\\xa0sugar', 'optional garnish:']"
Sally's Baking Addiction,Cookie Dough Truffle Pops,https://sallysbakingaddiction.com/cookie-dough-truffle-pops/,90,"['unsalted butter', 'granulated sugar', 'brown sugar', 'milk', 'pure vanilla extract', 'heat-treated all-purpose flour', 'salt', 'chocolate chips', 'for dipping:', 'popsicle sticks']"
Sally's Baking Addiction,Cinnamon Swirl Banana Bread,https://sallysbakingaddiction.com/cinnamon-swirl-banana-bread/,120,"['whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'brown sugar', 'unsalted butter', 'eggs', 'banana', 'yogurt', 'pure vanilla extract', 'granulated sugar', 'ground cinnamon', 'confectioners’ sugar', 'heavy cream', 'milk', 'pure vanilla extract']"
Sally's Baking Addiction,Brownie Cupcakes with Pumpkin Cream Cheese Frosting,https://sallysbakingaddiction.com/fudge-brownie-cupcakes-with-pumpkin-cream-cheese-frosting/,180,"['chocolate', 'unsalted butter', 'granulated sugar', 'pure vanilla extract', 'eggs', 'all-purpose flour', 'salt', 'cream cheese', 'unsalted butter', 'pumpkin puree', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'confectioners’ sugar', 'all-purpose flour', 'salt']"
Sally's Baking Addiction,Healthy Peanut Butter Chocolate Energy Bites,https://sallysbakingaddiction.com/healthy-peanut-butter-chocolate-energy-bites/,10,"['peanut butter', 'honey', 'oats', 'flax', 'chocolate chips', 'optional:', 'ptional for rolling:']"
Sally's Baking Addiction,Peanut Butter & Jelly White Chocolate Bars,https://sallysbakingaddiction.com/peanut-butter-jelly-bars-with-white-chocolate-streusel-2/,58,"['brown sugar', 'oats', 'white chocolate chips', 'unsalted butter', 'brown sugar', 'granulated sugar', 'peanut butter', 'egg', 'pure vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'raspberry jam']"
Sally's Baking Addiction,Dark Chocolate Apricot Granola Bars,https://sallysbakingaddiction.com/dark-chocolate-apricot-granola-bars/,90,"['brown sugar', 'coconut oil', 'whole wheat flour', 'oats', 'dark chocolate raisinets', 'dried apricots', 'ground cinnamon', 'egg whites', 'applesauce', 'pure vanilla extract']"
Sally's Baking Addiction,Mini Cinnamon Sugar Pumpkin Muffins,https://sallysbakingaddiction.com/mini-cinnamon-sugar-pumpkin-muffins/,45,"['whole wheat flour', 'all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'pumpkin pie spice', 'unsalted butter', 'brown sugar', 'egg', 'pure vanilla extract', 'pumpkin puree', 'milk', 'granulated\\xa0sugar', 'ground cinnamon', 'unsalted butter']"
Sally's Baking Addiction,Skinny Frozen Mint Chocolate Chip Pie,https://sallysbakingaddiction.com/skinny-frozen-mint-chocolate-chip-pie/,270,"['cool mint creme oreos', 'unsalted butter', 'cream cheese', 'whipped topping', 'granulated sugar', 'cocoa powder', 'milk', 'chocolate syrup', 'andes mints creme de menth baking chips', 'andes mints']"
